Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
Accel_LN_X	Accel_LN_X	Accel_LN_Y	Accel_LN_Y	Accel_LN_Z	Accel_LN_Z	Mag_Z	Mag_Z	Mag_X	Mag_X	System_Timestamp_Plot_Zeroed	Mag_Y	Mag_Y	Temperature_BMP280	Temperature_BMP280	Gyro_Z	Gyro_Z	Timestamp	Timestamp	Gyro_X	Gyro_X	Gyro_Y	Gyro_Y	Battery	Battery	Accel_WR_Z	Accel_WR_Z	Accel_WR_Y	Accel_WR_Y	Pressure_BMP280	Pressure_BMP280	Accel_WR_X	Accel_WR_X	
UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	
no_units	m/(s^2)	no_units	m/(s^2)	no_units	m/(s^2)	local_flux	no_units	no_units	local_flux	ms	no_units	local_flux	no_units	Degrees Celsius	no_units	deg/s	Ticks	ms	no_units	deg/s	deg/s	no_units	mV	no_units	m/(s^2)	no_units	no_units	m/(s^2)	no_units	kPa	m/(s^2)	no_units	
1925.0	-11.902173913043478	3348.0	3.5652173913043477	2319.0	-0.717391304347826	-0.05697151424287856	38.0	316.0	0.6836581709145427	9.765625	456.0	-0.4737631184407796	32768.0	26.982159406418212	-11636.0	354.75609756097566	7073140.0	215855.1025390625	1389.0	-223.41463414634148	-42.34756097560976	7328.0	4033.6996336996335	2753.0	-2.5933014354066986	1084.0	-6144.0	1.4736842105263157	0.0	146.19119890832485	-14.698564593301434	-616.0	
1887.0	-14.554347826086957	3592.0	3.9782608695652173	2349.0	-1.0434782608695652	-0.06446776611694152	43.0	329.0	0.6881559220389805	19.53125	459.0	-0.4932533733133433	32768.0	26.982159406418212	-11401.0	347.5914634146342	7073460.0	215864.8681640625	3598.0	-220.64024390243904	-109.69512195121952	7237.0	4043.9560439560437	2760.0	-3.186602870813397	1332.0	-7292.0	1.9330143540669855	4768048.0	97.7508297319096	-17.444976076555022	-808.0	
1865.0	-16.26086956521739	3749.0	4.217391304347826	2252.0	0.010869565217391304	-0.07496251874062969	50.0	351.0	0.671664167916042	29.296875	448.0	-0.5262368815592203	32768.0	26.982159406418212	-10916.0	332.8048780487805	7073780.0	215874.6337890625	5503.0	-214.84756097560978	-167.77439024390245	7047.0	4058.6080586080584	2770.0	-1.971291866028708	824.0	-8128.0	2.1913875598086126	4768048.0	97.7508297319096	-19.444976076555022	-916.0	
1835.0	-15.83695652173913	3710.0	4.543478260869565	2203.0	0.5434782608695652	-0.10344827586206896	69.0	366.0	0.6611694152923538	39.0625	441.0	-0.5487256371814093	32768.0	26.982159406418212	-10471.0	319.2378048780488	7074100.0	215884.3994140625	8278.0	-216.06707317073173	-252.37804878048783	7087.0	4058.6080586080584	2770.0	-1.339712918660287	560.0	-7924.0	2.5933014354066986	4768048.0	97.7508297319096	-18.95693779904306	-1084.0	
1847.0	-14.17391304347826	3557.0	4.413043478260869	2311.0	-0.6304347826086957	-0.12143928035982009	81.0	375.0	0.6446776611694153	48.828125	430.0	-0.5622188905547226	32768.0	26.982159406418212	-10658.0	324.93902439024396	7074420.0	215894.1650390625	11293.0	-202.13414634146343	-344.2987804878049	6630.0	4054.212454212454	2767.0	-2.5837320574162677	1080.0	-7220.0	2.488038277511962	4768048.0	97.7508297319096	-17.272727272727273	-1040.0	
1857.0	-12.858695652173912	3436.0	4.304347826086956	2404.0	-1.641304347826087	-0.12143928035982009	81.0	375.0	0.6446776611694153	58.59375	430.0	-0.5622188905547226	32768.0	26.982159406418212	-10776.0	328.5365853658537	7074740.0	215903.9306640625	12843.0	-170.97560975609758	-391.55487804878055	5608.0	4041.0256410256407	2758.0	-3.626794258373206	1516.0	-6576.0	2.373205741626794	4768048.0	97.7508297319096	-15.732057416267942	-992.0	
1817.0	-11.532608695652174	3314.0	4.739130434782608	2389.0	-1.4782608695652173	-0.1889055472263868	126.0	386.0	0.5982008995502248	68.359375	399.0	-0.5787106446776612	32768.0	26.982159406418212	-10492.0	319.87804878048786	7075060.0	215913.6962890625	12971.0	-135.6707317073171	-395.45731707317077	4450.0	4049.8168498168498	2764.0	-3.4258373205741623	1432.0	-5972.0	2.851674641148325	4769104.0	97.74018960106936	-14.287081339712918	-1192.0	
