Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
Accel_LN_X	Accel_LN_X	Accel_LN_Y	Accel_LN_Y	Accel_LN_Z	Accel_LN_Z	Mag_Z	Mag_Z	Mag_X	Mag_X	System_Timestamp_Plot_Zeroed	Mag_Y	Mag_Y	Temperature_BMP280	Temperature_BMP280	Gyro_Z	Gyro_Z	Timestamp	Timestamp	Gyro_X	Gyro_X	Gyro_Y	Gyro_Y	Battery	Battery	Accel_WR_Z	Accel_WR_Z	Accel_WR_Y	Accel_WR_Y	Pressure_BMP280	Pressure_BMP280	Accel_WR_X	Accel_WR_X	
CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	
m/(s^2)	no_units	no_units	m/(s^2)	no_units	m/(s^2)	local_flux	no_units	local_flux	no_units	ms	local_flux	no_units	Degrees Celsius	no_units	no_units	deg/s	Ticks	ms	deg/s	no_units	no_units	deg/s	mV	no_units	no_units	m/(s^2)	no_units	m/(s^2)	no_units	kPa	no_units	m/(s^2)	
3.4456521739130435	2673.0	1936.0	-4.565217391304348	1339.0	9.934782608695652	-0.4482758620689655	299.0	0.12143928035982009	242.0	9.765625	-0.36281859070464767	81.0	26.982159406418212	32768.0	3309.0	-100.88414634146342	183913.0	5612.579345703125	51.737804878048784	792.0	-1697.0	-24.146341463414636	4029.3040293040294	2750.0	-3428.0	8.200956937799043	848.0	-7.607655502392344	0.0	146.19119890832485	3180.0	2.028708133971292	
4.173913043478261	2740.0	1869.0	-5.293478260869565	1280.0	10.576086956521738	-0.4512743628185907	301.0	0.1184407796101949	243.0	19.53125	-0.36431784107946025	79.0	26.982159406418212	32768.0	4246.0	-129.45121951219514	184233.0	5622.344970703125	25.57926829268293	235.0	-839.0	-7.164634146341464	4042.490842490842	2759.0	-3672.0	8.78468899521531	1200.0	-8.583732057416267	4784480.0	97.58526727060045	3588.0	2.8708133971291865	
4.913043478260869	2780.0	1801.0	-5.728260869565217	1287.0	10.5	-0.4407796101949025	294.0	0.10794602698650674	237.0	29.296875	-0.35532233883058467	72.0	26.982159406418212	32768.0	5292.0	-161.34146341463415	184553.0	5632.110595703125	11.646341463414636	-780.0	-382.0	23.78048780487805	4004.3956043956046	2733.0	-3708.0	8.870813397129186	1576.0	-9.167464114832535	4784480.0	97.58526727060045	3832.0	3.7703349282296648	
6.3478260869565215	2739.0	1669.0	-5.282608695652174	1319.0	10.152173913043478	-0.43928035982008995	293.0	0.11544227886056971	243.0	39.0625	-0.36431784107946025	77.0	26.982159406418212	32768.0	5235.0	-159.60365853658539	184873.0	5641.876220703125	16.646341463414636	-2071.0	-546.0	63.14024390243903	4027.838827838828	2749.0	-3576.0	8.555023923444976	2052.0	-8.602870813397129	4784480.0	97.58526727060045	3596.0	4.909090909090909	
8.076086956521738	2633.0	1510.0	-4.130434782608695	1321.0	10.130434782608695	-0.4452773613193403	297.0	0.1199400299850075	246.0	48.828125	-0.36881559220389803	80.0	26.982159406418212	32768.0	3404.0	-103.78048780487806	185193.0	5651.641845703125	13.963414634146343	-2810.0	-458.0	85.67073170731707	4016.1172161172162	2741.0	-3564.0	8.526315789473683	2652.0	-7.157894736842105	4784480.0	97.58526727060045	2992.0	6.344497607655502	
8.934782608695652	2543.0	1431.0	-3.152173913043478	1317.0	10.17391304347826	-0.4452773613193403	297.0	0.1199400299850075	246.0	58.59375	-0.36881559220389803	80.0	26.982159406418212	32768.0	899.0	-27.408536585365855	185513.0	5661.407470703125	-1.402439024390244	-3379.0	46.0	103.01829268292684	4014.6520146520147	2740.0	-3532.0	8.44976076555024	3048.0	-5.9330143540669855	4784480.0	97.58526727060045	2480.0	7.291866028708133	
7.630434782608695	2506.0	1551.0	-2.75	1315.0	10.195652173913043	-0.4407796101949025	294.0	0.13493253373313344	254.0	68.359375	-0.38080959520239877	90.0	26.982159406418212	32768.0	-779.0	23.750000000000004	185833.0	5671.173095703125	-15.731707317073171	-4905.0	516.0	149.5426829268293	4036.6300366300366	2755.0	-3548.0	8.488038277511961	2472.0	-5.521531100478469	4785376.0	97.57623979378167	2308.0	5.913875598086124	
4.706521739130435	2468.0	1820.0	-2.3369565217391304	1352.0	9.793478260869565	-0.4407796101949025	294.0	0.13493253373313344	254.0	78.125	-0.38080959520239877	90.0	26.982159406418212	32768.0	-499.0	15.213414634146343	186153.0	5680.938720703125	-19.634146341463417	-6229.0	644.0	189.90853658536588	4016.1172161172162	2741.0	-3392.0	8.114832535885167	1316.0	-5.071770334928229	4785376.0	97.57623979378167	2120.0	3.1483253588516744	
3.0978260869565215	2453.0	1968.0	-2.1739130434782608	1391.0	9.369565217391305	-0.4467766116941529	298.0	0.14992503748125938	248.0	87.890625	-0.37181409295352325	100.0	26.982159406418212	32768.0	36.0	-1.0975609756097562	186473.0	5690.704345703125	-20.243902439024392	-6423.0	664.0	195.82317073170734	4014.6520146520147	2740.0	-3240.0	7.751196172248804	612.0	-4.956937799043062	4785376.0	97.57623979378167	2072.0	1.464114832535885	
2.4347826086956523	2439.0	2029.0	-2.0217391304347827	1404.0	9.228260869565217	-0.45277361319340326	302.0	0.17241379310344826	248.0	97.65625	-0.37181409295352325	115.0	26.982159406418212	32768.0	226.0	-6.890243902439025	186793.0	5700.469970703125	-15.914634146341465	-6491.0	522.0	197.89634146341464	4026.3736263736264	2748.0	-3204.0	7.665071770334928	348.0	-4.899521531100478	4785376.0	97.57623979378167	2048.0	0.8325358851674641	
