Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
Accel_LN_X	Accel_LN_X	Accel_LN_Y	Accel_LN_Y	Accel_LN_Z	Accel_LN_Z	Mag_Z	Mag_Z	Mag_X	Mag_X	System_Timestamp_Plot_Zeroed	Mag_Y	Mag_Y	Temperature_BMP280	Temperature_BMP280	Gyro_Z	Gyro_Z	Timestamp	Timestamp	Gyro_X	Gyro_X	Gyro_Y	Gyro_Y	Battery	Battery	Accel_WR_Z	Accel_WR_Z	Accel_WR_Y	Accel_WR_Y	Pressure_BMP280	Pressure_BMP280	Accel_WR_X	Accel_WR_X	
CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	
m/(s^2)	no_units	no_units	m/(s^2)	no_units	m/(s^2)	no_units	local_flux	no_units	local_flux	ms	no_units	local_flux	no_units	Degrees Celsius	deg/s	no_units	ms	Ticks	no_units	deg/s	deg/s	no_units	no_units	mV	no_units	m/(s^2)	no_units	m/(s^2)	no_units	kPa	m/(s^2)	no_units	
2.380434782608696	2270.0	2034.0	-0.18478260869565216	1753.0	5.434782608695652	85.0	-0.12743628185907047	-12.0	0.05997001499250375	9.765625	40.0	0.017991004497751123	32768.0	26.982159406418212	104.48170731707319	-3427.0	75948.2421875	2488672.0	2058.0	13.201219512195124	-62.743902439024396	-433.0	2708.0	3967.765567765568	-1532.0	3.665071770334928	264.0	-2.803827751196172	0.0	146.19119890832485	0.631578947368421	1172.0	
2.5217391304347827	2266.0	2021.0	-0.14130434782608695	1783.0	5.108695652173913	88.0	-0.13193403298350825	-3.0	0.06896551724137931	19.53125	46.0	0.004497751124437781	32768.0	26.982159406418212	99.84756097560977	-3275.0	75958.0078125	2488992.0	1493.0	5.2439024390243905	-45.518292682926834	-172.0	2726.0	3994.139194139194	-1360.0	3.253588516746411	360.0	-2.5837320574162677	4762464.0	97.80709410317661	0.8612440191387559	1080.0	
2.2065217391304346	2341.0	2050.0	-0.9565217391304348	1821.0	4.695652173913043	89.0	-0.13343328335832083	-8.0	0.08095952023988005	29.296875	54.0	0.01199400299850075	32768.0	26.982159406418212	106.09756097560977	-3480.0	75967.7734375	2489312.0	1241.0	5.365853658536586	-37.83536585365854	-176.0	2719.0	3983.8827838827838	-1132.0	2.7081339712918657	200.0	-3.5502392344497604	4762464.0	97.80709410317661	0.4784688995215311	1484.0	
1.4130434782608696	2383.0	2123.0	-1.4130434782608696	1834.0	4.554347826086956	88.0	-0.13193403298350825	-19.0	0.08395802098950525	39.0625	56.0	0.02848575712143928	32768.0	26.982159406418212	107.31707317073172	-3520.0	75977.5390625	2489632.0	1046.0	8.871951219512196	-31.89024390243903	-291.0	2702.0	3958.9743589743593	-1152.0	2.755980861244019	-164.0	-4.15311004784689	4762464.0	97.80709410317661	-0.3923444976076555	1736.0	
0.6304347826086957	2349.0	2195.0	-1.0434782608695652	1822.0	4.684782608695652	87.0	-0.13043478260869565	-22.0	0.09295352323838081	48.828125	62.0	0.03298350824587706	32768.0	26.982159406418212	105.67073170731709	-3466.0	75987.3046875	2489952.0	935.0	11.036585365853659	-28.50609756097561	-362.0	2708.0	3967.765567765568	-1160.0	2.77511961722488	-492.0	-3.789473684210526	4762464.0	97.80709410317661	-1.1770334928229664	1584.0	
0.532608695652174	2331.0	2204.0	-0.8478260869565217	1820.0	4.706521739130435	90.0	-0.13493253373313344	-18.0	0.09295352323838081	58.59375	62.0	0.026986506746626684	32768.0	26.982159406418212	102.92682926829269	-3376.0	75997.0703125	2490272.0	596.0	10.213414634146343	-18.170731707317074	-335.0	2701.0	3957.509157509158	-1188.0	2.8421052631578947	-576.0	-3.3971291866028706	4762464.0	97.80709410317661	-1.3779904306220094	1420.0	
0.5108695652173912	2333.0	2206.0	-0.8695652173913043	1800.0	4.923913043478261	90.0	-0.13493253373313344	-18.0	0.09295352323838081	68.359375	62.0	0.026986506746626684	32768.0	26.982159406418212	99.96951219512196	-3279.0	76006.8359375	2490592.0	-165.0	11.432926829268293	5.0304878048780495	-375.0	2705.0	3963.3699633699634	-1296.0	3.1004784688995213	-564.0	-3.5502392344497604	4763680.0	97.7948415969646	-1.3492822966507176	1484.0	
