Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
Accel_LN_X	Accel_LN_X	Accel_LN_Y	Accel_LN_Y	Accel_LN_Z	Accel_LN_Z	Mag_Z	Mag_Z	Mag_X	Mag_X	System_Timestamp_Plot_Zeroed	Mag_Y	Mag_Y	Temperature_BMP280	Temperature_BMP280	Gyro_Z	Gyro_Z	Timestamp	Timestamp	Gyro_X	Gyro_X	Gyro_Y	Gyro_Y	Battery	Battery	Accel_WR_Z	Accel_WR_Z	Accel_WR_Y	Accel_WR_Y	Pressure_BMP280	Pressure_BMP280	Accel_WR_X	Accel_WR_X	
CAL	UNCAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	
m/(s^2)	no_units	no_units	m/(s^2)	m/(s^2)	no_units	no_units	local_flux	no_units	local_flux	ms	no_units	local_flux	no_units	Degrees Celsius	no_units	deg/s	Ticks	ms	no_units	deg/s	no_units	deg/s	no_units	mV	no_units	m/(s^2)	m/(s^2)	no_units	kPa	no_units	m/(s^2)	no_units	
0.30434782608695654	1028.0	2225.0	13.315217391304348	3.2282608695652173	1956.0	157.0	-0.2353823088455772	529.0	0.2338830584707646	9.765625	156.0	-0.793103448275862	32768.0	26.982159406418212	-28.0	0.853658536585366	5034810.0	153650.20751953125	374.0	-0.1829268292682927	6.0	-11.402439024390246	2702.0	3958.9743589743593	-572.0	1.368421052631579	12.555023923444976	-616.0	146.19119890832485	0.0	-1.4736842105263157	-5248.0	
0.43478260869565216	1015.0	2213.0	13.456521739130434	3.3260869565217392	1947.0	157.0	-0.2353823088455772	526.0	0.22038980509745126	19.53125	147.0	-0.7886056971514243	32768.0	26.982159406418212	-47.0	1.4329268292682928	5035130.0	153659.97314453125	336.0	-1.0365853658536586	34.0	-10.24390243902439	2722.0	3988.2783882783883	-596.0	1.4258373205741626	12.77511961722488	-596.0	97.84143363988323	4759056.0	-1.4258373205741626	-5340.0	
0.41304347826086957	1011.0	2215.0	13.5	3.369565217391304	1943.0	157.0	-0.2353823088455772	528.0	0.22488755622188905	29.296875	150.0	-0.7916041979010494	32768.0	26.982159406418212	-67.0	2.0426829268292686	5035450.0	153669.73876953125	266.0	-1.6463414634146343	54.0	-8.109756097560977	2719.0	3983.8827838827838	-576.0	1.3779904306220094	12.822966507177034	-576.0	97.84143363988323	4759056.0	-1.3779904306220094	-5360.0	
0.4782608695652174	1021.0	2209.0	13.391304347826086	3.2282608695652173	1956.0	152.0	-0.22788605697151423	529.0	0.21889055472263869	39.0625	146.0	-0.793103448275862	32768.0	26.982159406418212	-74.0	2.25609756097561	5035770.0	153679.50439453125	183.0	-1.7378048780487807	57.0	-5.579268292682928	2706.0	3964.835164835165	-584.0	1.3971291866028708	12.669856459330143	-540.0	97.84143363988323	4759056.0	-1.2918660287081338	-5296.0	
0.5543478260869565	1035.0	2202.0	13.239130434782608	3.293478260869565	1950.0	155.0	-0.23238380809595202	529.0	0.21139430284857572	48.828125	141.0	-0.793103448275862	32768.0	26.982159406418212	-76.0	2.3170731707317076	5036090.0	153689.27001953125	59.0	-1.707317073170732	56.0	-1.7987804878048783	2705.0	3963.3699633699634	-608.0	1.4545454545454546	12.47846889952153	-512.0	97.84143363988323	4759056.0	-1.2248803827751196	-5216.0	
0.5978260869565217	1054.0	2198.0	13.032608695652174	3.3804347826086953	1942.0	158.0	-0.2368815592203898	523.0	0.22338830584707645	58.59375	149.0	-0.7841079460269865	32768.0	26.982159406418212	-95.0	2.8963414634146343	5036410.0	153699.03564453125	-87.0	-0.5487804878048781	18.0	2.6524390243902443	2700.0	3956.0439560439563	-652.0	1.5598086124401913	12.267942583732056	-492.0	97.84143363988323	4759056.0	-1.1770334928229664	-5128.0	
0.5652173913043478	1069.0	2201.0	12.869565217391305	3.4565217391304346	1935.0	158.0	-0.2368815592203898	523.0	0.22338830584707645	68.359375	149.0	-0.7841079460269865	32768.0	26.982159406418212	-106.0	3.231707317073171	5036730.0	153708.80126953125	-224.0	0.7926829268292683	-26.0	6.829268292682928	2702.0	3958.9743589743593	-700.0	1.6746411483253587	12.095693779904305	-520.0	97.8332114602643	4759872.0	-1.244019138755981	-5056.0	
