Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
Accel_LN_X	Accel_LN_X	Accel_LN_Y	Accel_LN_Y	Accel_LN_Z	Accel_LN_Z	Mag_Z	Mag_Z	Mag_X	Mag_X	System_Timestamp_Plot_Zeroed	Mag_Y	Mag_Y	Temperature_BMP280	Temperature_BMP280	Gyro_Z	Gyro_Z	Timestamp	Timestamp	Gyro_X	Gyro_X	Gyro_Y	Gyro_Y	Battery	Battery	Accel_WR_Z	Accel_WR_Z	Accel_WR_Y	Accel_WR_Y	Pressure_BMP280	Pressure_BMP280	Accel_WR_X	Accel_WR_X	
UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	UNCAL	CAL	CAL	UNCAL	
no_units	m/(s^2)	no_units	m/(s^2)	no_units	m/(s^2)	local_flux	no_units	local_flux	no_units	ms	local_flux	no_units	no_units	Degrees Celsius	no_units	deg/s	ms	Ticks	no_units	deg/s	no_units	deg/s	no_units	mV	m/(s^2)	no_units	m/(s^2)	no_units	no_units	kPa	m/(s^2)	no_units	
1042.0	9.5	1379.0	13.16304347826087	2813.0	-6.08695652173913	0.3298350824587706	-220.0	-0.12443778110944527	419.0	9.765625	-0.6281859070464767	-83.0	32768.0	26.982159406418212	-2763.0	84.23780487804879	199414.00146484375	6534398.0	1493.0	43.963414634146346	-1442.0	-45.518292682926834	2599.0	3808.0586080586077	-8.899521531100477	3720.0	12.583732057416267	3568.0	0.0	146.19119890832485	8.535885167464114	-5260.0	
1192.0	9.58695652173913	1371.0	11.532608695652174	2759.0	-5.5	0.3328335832083958	-222.0	-0.12893553223388304	418.0	19.53125	-0.6266866566716641	-86.0	32768.0	26.982159406418212	-3278.0	99.93902439024392	199423.76708984375	6534718.0	1229.0	0.701219512195122	-23.0	-37.46951219512196	2603.0	3813.919413919414	-8.363636363636363	3496.0	10.679425837320574	3516.0	4755920.0	97.87303282165783	8.411483253588516	-4464.0	
1322.0	9.83695652173913	1348.0	10.119565217391305	2796.0	-5.9021739130434785	0.3403298350824588	-227.0	-0.136431784107946	413.0	29.296875	-0.6191904047976011	-91.0	32768.0	26.982159406418212	-3515.0	107.16463414634147	199433.53271484375	6535038.0	990.0	-3.4756097560975614	114.0	-30.182926829268297	2596.0	3803.6630036630036	-8.44976076555024	3532.0	8.966507177033492	3640.0	4755920.0	97.87303282165783	8.708133971291865	-3748.0	
1378.0	10.619565217391305	1276.0	9.51086956521739	2824.0	-6.206521739130435	0.3403298350824588	-227.0	-0.13343328335832083	411.0	39.0625	-0.616191904047976	-89.0	32768.0	26.982159406418212	-3353.0	102.22560975609757	199443.29833984375	6535358.0	477.0	24.085365853658537	-790.0	-14.54268292682927	2583.0	3784.6153846153843	-8.583732057416267	3588.0	8.296650717703349	4040.0	4755920.0	97.87303282165783	9.665071770334928	-3468.0	
1377.0	11.304347826086957	1213.0	9.521739130434783	2789.0	-5.826086956521739	0.3403298350824588	-227.0	-0.13343328335832083	399.0	48.828125	-0.5982008995502248	-89.0	32768.0	26.982159406418212	-3293.0	100.39634146341464	199453.06396484375	6535678.0	6.0	54.57317073170732	-1790.0	-0.1829268292682927	2592.0	3797.8021978021975	-8.200956937799043	3428.0	8.181818181818182	4384.0	4755920.0	97.87303282165783	10.488038277511961	-3420.0	
1371.0	11.5	1195.0	9.58695652173913	2755.0	-5.456521739130435	0.3403298350824588	-227.0	-0.13193403298350825	401.0	58.59375	-0.6011994002998501	-88.0	32768.0	26.982159406418212	-3101.0	94.54268292682927	199462.82958984375	6535998.0	-498.0	76.73780487804879	-2517.0	15.182926829268293	2600.0	3809.523809523809	-7.866028708133971	3288.0	8.354066985645932	4460.0	4755920.0	97.87303282165783	10.669856459330143	-3492.0	
1372.0	11.152173913043478	1227.0	9.576086956521738	2745.0	-5.3478260869565215	0.34782608695652173	-232.0	-0.14692653673163417	386.0	68.359375	-0.5787106446776612	-98.0	32768.0	26.982159406418212	-3086.0	94.08536585365854	199472.59521484375	6536318.0	-827.0	86.4939024390244	-2837.0	25.213414634146343	2588.0	3791.941391941392	-7.789473684210526	3256.0	8.33492822966507	4264.0	4756928.0	97.86287590425015	10.200956937799043	-3484.0	
1416.0	10.445652173913043	1292.0	9.097826086956522	2718.0	-5.054347826086956	0.33433283358320837	-223.0	-0.14842578710644677	382.0	78.125	-0.5727136431784108	-99.0	32768.0	26.982159406418212	-3222.0	98.23170731707317	199482.36083984375	6536638.0	-1088.0	90.27439024390245	-2961.0	33.170731707317074	2591.0	3796.336996336996	-7.511961722488038	3140.0	7.7990430622009566	3912.0	4756928.0	97.86287590425015	9.358851674641148	-3260.0	
1491.0	9.608695652173912	1369.0	8.282608695652174	2672.0	-4.554347826086956	0.33433283358320837	-223.0	-0.14842578710644677	382.0	87.890625	-0.5727136431784108	-99.0	32768.0	26.982159406418212	-3065.0	93.44512195121952	199492.12646484375	6536958.0	-1300.0	94.93902439024392	-3114.0	39.63414634146342	2589.0	3793.4065934065934	-6.880382775119617	2876.0	6.708133971291866	3560.0	4756928.0	97.86287590425015	8.516746411483254	-2804.0	
1581.0	8.902173913043478	1434.0	7.304347826086956	2614.0	-3.9239130434782608	0.3298350824587706	-220.0	-0.1454272863568216	375.0	97.65625	-0.5622188905547226	-97.0	32768.0	26.982159406418212	-2876.0	87.6829268292683	199501.89208984375	6537278.0	-1200.0	102.01219512195122	-3346.0	36.58536585365854	2593.0	3799.267399267399	-6.229665071770334	2604.0	5.617224880382775	3244.0	4756928.0	97.86287590425015	7.760765550239234	-2348.0	
1635.0	8.304347826086957	1489.0	6.717391304347826	2576.0	-3.510869565217391	0.3298350824587706	-220.0	-0.1454272863568216	375.0	107.421875	-0.5622188905547226	-97.0	32768.0	26.982159406418212	-2873.0	87.59146341463415	199511.65771484375	6537598.0	-1220.0	110.06097560975611	-3610.0	37.19512195121951	2589.0	3793.4065934065934	-5.942583732057416	2484.0	5.186602870813397	3116.0	4756928.0	97.86287590425015	7.454545454545454	-2168.0	
1703.0	7.869565217391304	1529.0	5.978260869565217	2570.0	-3.4456521739130435	0.3268365817091454	-218.0	-0.15892053973013492	367.0	117.1875	-0.5502248875562219	-106.0	32768.0	26.982159406418212	-2784.0	84.87804878048782	199521.42333984375	6537918.0	-1373.0	114.81707317073172	-3766.0	41.85975609756098	2578.0	3777.289377289377	-5.760765550239234	2408.0	4.488038277511961	2872.0	4758096.0	97.85110682222376	6.8708133971291865	-1876.0	
1749.0	7.5	1563.0	5.478260869565217	2566.0	-3.402173913043478	0.3268365817091454	-218.0	-0.15892053973013492	360.0	126.953125	-0.5397301349325337	-106.0	32768.0	26.982159406418212	-2643.0	80.57926829268294	199531.18896484375	6538238.0	-1228.0	115.1829268292683	-3778.0	37.43902439024391	2591.0	3796.336996336996	-5.7990430622009566	2424.0	3.8564593301435406	2704.0	4758096.0	97.85110682222376	6.4688995215311005	-1612.0	
1776.0	7.141304347826087	1596.0	5.184782608695652	2541.0	-3.1304347826086953	0.3298350824587706	-220.0	-0.16041979010494753	352.0	136.71875	-0.527736131934033	-107.0	32768.0	26.982159406418212	-2679.0	81.67682926829269	199540.95458984375	6538558.0	-1244.0	120.12195121951221	-3940.0	37.926829268292686	2603.0	3813.919413919414	-5.559808612440191	2324.0	3.5215311004784686	2476.0	4758096.0	97.85110682222376	5.923444976076555	-1472.0	
