Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
Accel_LN_X	Accel_LN_X	Accel_LN_Y	Accel_LN_Y	Accel_LN_Z	Accel_LN_Z	Mag_Z	Mag_Z	Mag_X	Mag_X	System_Timestamp_Plot_Zeroed	Mag_Y	Mag_Y	Temperature_BMP280	Temperature_BMP280	Gyro_Z	Gyro_Z	Timestamp	Timestamp	Gyro_X	Gyro_X	Gyro_Y	Gyro_Y	Battery	Battery	Accel_WR_Z	Accel_WR_Z	Accel_WR_Y	Accel_WR_Y	Pressure_BMP280	Pressure_BMP280	Accel_WR_X	Accel_WR_X	
CAL	UNCAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	
m/(s^2)	no_units	no_units	m/(s^2)	m/(s^2)	no_units	no_units	local_flux	no_units	local_flux	ms	no_units	local_flux	no_units	Degrees Celsius	no_units	deg/s	ms	Ticks	no_units	deg/s	no_units	deg/s	no_units	mV	no_units	m/(s^2)	no_units	m/(s^2)	no_units	kPa	m/(s^2)	no_units	
1.0434782608695652	1978.0	2157.0	2.9891304347826084	2.782608695652174	1997.0	205.0	-0.3073463268365817	543.0	0.2578710644677661	9.765625	172.0	-0.8140929535232384	32768.0	26.982159406418212	-6185.0	188.56707317073173	73819.79370117188	2418927.0	2342.0	-44.35975609756098	1455.0	-71.40243902439025	2636.0	3862.2710622710624	-416.0	0.9952153110047847	-388.0	1.1100478468899522	0.0	146.19119890832485	-0.9282296650717703	-464.0	
1.184782608695652	2017.0	2144.0	2.5652173913043477	2.5760869565217392	2016.0	203.0	-0.3043478260869565	535.0	0.25487256371814093	19.53125	170.0	-0.8020989505247376	32768.0	26.982159406418212	-6313.0	192.46951219512198	73829.55932617188	2419247.0	2556.0	-43.29268292682927	1420.0	-77.92682926829269	2651.0	3884.2490842490843	-264.0	0.631578947368421	-264.0	0.49760765550239233	4762096.0	97.81080210868228	-0.631578947368421	-208.0	
0.858695652173913	2052.0	2174.0	2.1847826086956523	1.858695652173913	2082.0	210.0	-0.3148425787106447	539.0	0.22938530734632684	29.296875	153.0	-0.808095952023988	32768.0	26.982159406418212	-6248.0	190.4878048780488	73839.32495117188	2419567.0	2936.0	-43.26219512195122	1419.0	-89.51219512195122	2622.0	3841.758241758242	36.0	-0.08612440191387559	-368.0	0.019138755980861243	4762096.0	97.81080210868228	-0.8803827751196172	-8.0	
0.3695652173913043	2063.0	2219.0	2.0652173913043477	1.4782608695652173	2117.0	203.0	-0.3043478260869565	533.0	0.2098950524737631	39.0625	140.0	-0.7991004497751124	32768.0	26.982159406418212	-6121.0	186.6158536585366	73849.09057617188	2419887.0	3301.0	-40.33536585365854	1323.0	-100.64024390243904	2640.0	3868.131868131868	184.0	-0.4401913875598086	-644.0	-0.14354066985645933	4762096.0	97.81080210868228	-1.5406698564593302	60.0	
-0.010869565217391304	2060.0	2254.0	2.0978260869565215	0.7717391304347826	2182.0	203.0	-0.3043478260869565	533.0	0.2098950524737631	48.828125	140.0	-0.7991004497751124	32768.0	26.982159406418212	-5818.0	177.37804878048783	73858.85620117188	2420207.0	4143.0	-37.83536585365854	1241.0	-126.31097560975611	2633.0	3857.875457875458	496.0	-1.186602870813397	-828.0	-0.11483253588516745	4762096.0	97.81080210868228	-1.9808612440191387	48.0	
-0.358695652173913	2032.0	2286.0	2.402173913043478	0.21739130434782608	2233.0	205.0	-0.3073463268365817	532.0	0.17541229385307347	58.59375	117.0	-0.7976011994002998	32768.0	26.982159406418212	-5393.0	164.4207317073171	73868.62182617188	2420527.0	4959.0	-31.89024390243903	1046.0	-151.18902439024393	2628.0	3850.5494505494507	748.0	-1.7894736842105263	-928.0	0.2296650717703349	4762096.0	97.81080210868228	-2.2200956937799043	-96.0	
0.6195652173913043	1982.0	2196.0	2.9456521739130435	0.4782608695652174	2209.0	205.0	-0.3073463268365817	532.0	0.17541229385307347	68.359375	117.0	-0.7976011994002998	32768.0	26.982159406418212	-4706.0	143.47560975609758	73878.38745117188	2420847.0	5688.0	-12.80487804878049	420.0	-173.41463414634148	2648.0	3879.8534798534797	592.0	-1.416267942583732	-412.0	0.8325358851674641	4763248.0	97.79919445508442	-0.985645933014354	-348.0	
