,time,status
0,2021-09-11 11:59:59.345792,t
1,2021-09-11 11:59:59.730024,y
2,2021-09-11 12:00:00.274451,u
3,2021-09-11 12:00:00.881050,t
4,2021-09-11 12:00:01.281943,y
5,2021-09-11 12:00:01.818150,u
6,2021-09-11 12:00:02.186110,t
7,2021-09-11 12:00:02.626263,y
8,2021-09-11 12:00:03.146243,u
9,2021-09-11 12:00:03.682090,t
10,2021-09-11 12:00:04.162502,y
11,2021-09-11 12:00:04.754318,u
12,2021-09-11 12:00:05.322241,t
13,2021-09-11 12:00:05.762552,y
14,2021-09-11 12:00:06.154235,u
15,2021-09-11 12:00:06.522270,t
16,2021-09-11 12:00:06.898548,y
17,2021-09-11 12:00:07.370124,u
18,2021-09-11 12:00:07.874078,t
19,2021-09-11 12:00:08.290049,y
20,2021-09-11 12:00:08.834002,u
21,2021-09-11 12:00:09.331139,t
22,2021-09-11 12:00:09.914341,y
23,2021-09-11 12:00:10.450019,u
24,2021-09-11 12:00:11.106110,t
25,2021-09-11 12:00:11.682420,y
26,2021-09-11 12:00:12.482791,u
27,2021-09-11 12:00:13.346879,t
28,2021-09-11 12:00:13.834082,y
29,2021-09-11 12:00:14.490330,u
30,2021-09-11 12:00:15.178022,t
31,2021-09-11 12:00:15.770140,y
32,2021-09-11 12:00:16.410312,u
33,2021-09-11 12:00:17.242456,t
34,2021-09-11 12:00:17.810292,y
35,2021-09-11 12:00:18.458156,u
36,2021-09-11 12:00:19.346753,t
37,2021-09-11 12:00:19.762405,y
38,2021-09-11 12:00:20.338089,u
39,2021-09-11 12:00:21.185940,t
40,2021-09-11 12:00:21.682374,y
41,2021-09-11 12:00:22.283195,u
42,2021-09-11 12:00:23.226353,t
43,2021-09-11 12:00:23.746798,y
44,2021-09-11 12:00:24.362640,u
45,2021-09-11 12:00:25.074515,t
46,2021-09-11 12:00:25.826352,y
47,2021-09-11 12:00:26.625937,u
48,2021-09-11 12:00:27.730326,t
49,2021-09-11 12:00:28.210300,y
50,2021-09-11 12:00:28.786742,u
51,2021-09-11 12:00:29.818824,t
52,2021-09-11 12:00:30.290510,y
53,2021-09-11 12:00:30.730441,u
